,OBJECTID,C28992R100,INW2000,INW2001,INW2002,INW2003,INW2004,INW2005,INW2006,INW2007,INW2008,INW2009,INW2010,INW2011,INW2012,INW2013,INW2014,TINW_00_10,I2011_014,I2012_014,I2013_014,I2014_014,I2011_1524,I2012_1524,I2013_1524,I2014_1524,I2011_2544,I2012_2544,I2013_2544,I2014_2544,I2011_4564,I2012_4564,I2013_4564,I2014_4564,I2011_65PL,I2012_65PL,I2013_65PL,I2014_65PL,MAN_2011,MAN_2012,MAN_2013,MAN_2014,VROUW_2011,VROUW_2012,VROUW_2013,VROUW_2014,P_AUTO2011,P_AUTO2012,P_AUTO2013,P_AUTO2014,P_WAL2011,P_WAL2012,P_WAL2013,P_WAL2014,P_NWAL2011,P_NWAL2012,P_NWAL2013,P_NWAL2014,WON2000,WON2001,WON2002,WON2003,WON2004,WON2005,WON2006,WON2007,WON2008,WON2009,WON2010,WON2011,WON2012,WOZWON2011,WOZWON2012,geometry,x,y
1472,19743,E2347N5827,85,75,75,75,80,85,75,75,70,75,75,115,120,120,125,-10,15,10,15,15,15,10,15,15,35,50,45,50,30,30,30,30,15,15,10,15,65,65,65,70,50,55,55,60,60% tot 75%,60% tot 75%,75% tot 90%,60% tot 75%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,65,65,65,65,65,65,65,65,65,65,65,65,65,127,127,"POLYGON ((6.58060712351139 53.22586178826868, 6.582104173562503 53.22584689112612, 6.582079334509802 53.22494849914646, 6.580582315558898 53.22496339589381, 6.58060712351139 53.22586178826868))",6.581343236816726,53.225405145164316
1473,19742,E2346N5827,145,150,150,140,145,140,140,135,135,130,130,130,125,130,125,-15,0,0,5,5,15,10,5,5,15,20,25,25,25,30,25,25,75,70,70,65,50,55,55,60,80,70,70,65,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,15% tot 25%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,110,110,110,110,110,110,110,110,110,110,110,110,110,121,119,"POLYGON ((6.579110072278917 53.22587666674215, 6.58060712351139 53.22586178826868, 6.580582315558898 53.22496339589381, 6.579085295426714 53.22497827397252, 6.579110072278917 53.22587666674215))",6.579846201725012,53.225420032774835
1474,19741,E2345N5827,65,70,70,75,65,70,70,65,60,55,55,70,70,70,65,-10,5,5,5,5,30,35,35,30,15,15,15,10,15,15,15,15,0,0,5,0,30,30,35,35,35,35,35,30,75% tot 90%,75% tot 90%,60% tot 75%,75% tot 90%,8% tot 15%,8% tot 15%,15% tot 25%,8% tot 15%,10% tot 25%,10% tot 25%,minder dan 10%,10% tot 25%,35,35,35,35,35,35,30,30,35,35,35,35,35,142,143,"POLYGON ((6.57761301986695 53.22589152654643, 6.579110072278917 53.22587666674215, 6.579085295426714 53.22497827397252, 6.577588274115121 53.22499313338256, 6.57761301986695 53.22589152654643))",6.57834916545292,53.225434901716476
1475,19740,E2344N5827,95,100,100,95,105,105,65,90,115,110,110,115,125,130,120,20,20,20,20,15,25,35,45,45,55,50,45,45,15,15,15,15,5,5,5,5,55,55,60,55,65,70,70,65,75% tot 90%,90% of meer,90% of meer,90% of meer,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,60,60,60,60,60,60,55,30,50,50,50,50,50,199,199,"POLYGON ((6.576115966276692 53.22590636768147, 6.57761301986695 53.22589152654643, 6.577588274115121 53.22499313338256, 6.576091251625316 53.22500797412384, 6.576115966276692 53.22590636768147))",6.576852128001975,53.22544975198913
1476,19739,E2343N5827,170,175,165,165,140,145,140,55,105,105,115,125,130,130,135,-50,25,30,40,40,10,10,10,15,65,65,60,55,15,20,20,20,5,5,5,5,55,55,60,65,70,70,75,70,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,90,90,90,90,90,90,85,40,55,55,55,55,50,250,245,"POLYGON ((6.574618911509733 53.22592119014729, 6.576115966276692 53.22590636768147, 6.576091251625316 53.22500797412384, 6.574594227958896 53.22502279619637, 6.574618911509733 53.22592119014729))",6.575355089373572,53.22546458359281
1477,19604,E2352N5828,-99998,-99998,30,30,35,35,35,35,35,35,35,35,35,35,30,35,10,5,5,5,0,5,0,5,15,15,15,10,10,10,10,10,0,0,0,0,15,15,15,15,20,20,20,15,75% tot 90%,75% tot 90%,90% of meer,90% of meer,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 10%,minder dan 10%,geen nw. allochtoon,geen nw. allochtoon,-99998,-99998,15,15,15,15,15,15,15,15,15,15,15,-99997,-99997,"POLYGON ((6.58811732656657 53.22668550598369, 6.589614401790719 53.22667051509801, 6.589589406048161 53.22577212537676, 6.588092361925279 53.22578711586466, 6.58811732656657 53.22668550598369))",6.588853374113945,53.22622881713635
1478,19603,E2351N5828,60,60,55,55,50,50,50,55,60,50,50,60,65,60,60,-10,10,10,10,10,10,5,5,10,25,30,25,25,10,15,15,15,5,0,0,0,25,25,25,25,35,35,35,30,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,minder dan 8%,minder dan 8%,minder dan 8%,10% tot 25%,25% tot 45%,25% tot 45%,25% tot 45%,35,35,35,35,35,35,35,35,35,35,35,35,35,127,126,"POLYGON ((6.586620250153686 53.22670047819986, 6.58811732656657 53.22668550598369, 6.588092361925279 53.22578711586466, 6.586595316613748 53.22580208768363, 6.586620250153686 53.22670047819986))",6.587356313846055,53.226243798488525
1479,19602,E2350N5828,150,150,160,150,145,140,145,140,135,125,140,130,125,120,130,-15,20,20,20,25,15,15,10,20,50,50,50,50,35,35,35,35,10,10,5,10,55,55,60,60,75,65,60,70,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,70,70,70,70,70,70,70,70,70,70,70,70,70,123,125,"POLYGON ((6.585123172553661 53.22671543174652, 6.586620250153686 53.22670047819986, 6.586595316613748 53.22580208768363, 6.585098270115162 53.22581704083353, 6.585123172553661 53.22671543174652))",6.585859252390253,53.22625876117146
1480,19601,E2349N5828,80,80,80,85,80,80,75,80,85,80,80,80,85,75,75,0,20,20,15,10,5,5,10,10,35,35,30,30,20,20,20,20,5,5,5,10,35,40,30,30,45,45,45,45,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,45,45,45,45,45,45,45,45,45,45,45,45,45,124,127,"POLYGON ((6.583626093767862 53.22673036662358, 6.585123172553661 53.22671543174652, 6.585098270115162 53.22581704083353, 6.583601222430882 53.22583197531435, 6.583626093767862 53.22673036662358))",6.584362189748044,53.226273705185065
1481,19600,E2348N5828,55,60,60,75,80,75,65,80,85,85,80,70,65,70,75,25,5,5,10,15,10,10,10,5,30,20,20,20,20,25,25,30,5,5,5,5,35,35,45,45,35,30,25,30,75% tot 90%,75% tot 90%,60% tot 75%,60% tot 75%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 8%,minder dan 10%,10% tot 25%,10% tot 25%,25% tot 45%,35,35,35,35,35,35,35,35,35,35,35,35,35,118,117,"POLYGON ((6.582129013797877 53.22674528283107, 6.583626093767862 53.22673036662358, 6.583601222430882 53.22583197531435, 6.582104173562503 53.22584689112612, 6.582129013797877 53.22674528283107))",6.5828651259209,53.22628863052937
1482,19599,E2347N5828,130,125,125,130,140,140,140,140,135,135,140,90,90,90,90,15,5,5,5,5,30,30,25,25,40,40,45,50,10,10,10,10,5,5,5,5,60,60,60,60,30,30,30,35,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 8%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,40,40,40,40,40,40,40,40,40,40,40,45,45,117,114,"POLYGON ((6.580631932645078 53.22676018036895, 6.582129013797877 53.22674528283107, 6.582104173562503 53.22584689112612, 6.58060712351139 53.22586178826868, 6.580631932645078 53.22676018036895))",6.581368060910278,53.226303537204295
1483,19598,E2346N5828,25,20,25,25,20,20,20,25,25,25,25,100,100,100,100,0,10,10,10,10,5,0,0,0,20,25,25,25,40,40,35,30,25,25,25,30,45,50,50,50,55,50,50,50,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,15% tot 25%,15% tot 25%,15% tot 25%,15% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,60,60,60,60,60,60,60,60,60,60,60,65,65,138,136,"POLYGON ((6.579134850310834 53.22677505923714, 6.580631932645078 53.22676018036895, 6.58060712351139 53.22586178826868, 6.579110072278917 53.22587666674215, 6.579134850310834 53.22677505923714))",6.579870994717596,53.22631842520982
1484,19597,E2345N5828,100,105,105,115,115,115,110,105,105,100,100,110,120,125,130,0,15,15,15,15,30,45,45,50,35,35,35,35,20,20,20,20,10,5,10,10,55,60,60,55,55,60,65,75,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,8% tot 15%,minder dan 8%,minder dan 8%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,65,65,65,65,65,65,65,65,65,65,65,60,55,136,136,"POLYGON ((6.577637766797016 53.22678991943567, 6.579134850310834 53.22677505923714, 6.579110072278917 53.22587666674215, 6.57761301986695 53.22589152654643, 6.577637766797016 53.22678991943567))",6.57837392734443,53.22633329454594
1485,19596,E2344N5828,95,95,95,100,95,100,110,110,95,100,100,90,95,85,95,5,5,5,0,0,40,55,65,75,30,30,15,15,5,5,0,0,5,5,5,5,55,50,50,55,35,45,35,40,75% tot 90%,90% of meer,75% tot 90%,75% tot 90%,8% tot 15%,minder dan 8%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,35,35,35,35,35,35,35,35,35,35,35,35,30,138,136,"POLYGON ((6.576140682104822 53.22680476096451, 6.577637766797016 53.22678991943567, 6.57761301986695 53.22589152654643, 6.576115966276692 53.22590636768147, 6.576140682104822 53.22680476096451))",6.576876858792326,53.226348145212626
1486,19595,E2343N5828,105,105,95,115,120,125,130,130,125,125,125,115,125,120,125,20,10,10,10,15,25,35,30,25,55,50,50,55,25,25,25,20,5,5,5,5,60,60,60,60,55,65,60,60,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,minder dan 8%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,70,70,70,75,75,75,75,75,75,75,75,75,70,152,145,"POLYGON ((6.574643596235844 53.22681958382361, 6.576140682104822 53.22680476096451, 6.576115966276692 53.22590636768147, 6.574618911509733 53.22592119014729, 6.574643596235844 53.22681958382361))",6.5753797890626915,53.22636297720982
1487,19458,E2352N5829,90,95,110,105,110,120,125,115,115,110,110,110,100,110,115,15,10,5,10,10,15,10,15,10,60,55,55,60,20,20,20,20,10,10,10,10,60,65,65,70,50,40,45,45,60% tot 75%,60% tot 75%,40% tot 60%,40% tot 60%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,80,80,85,80,80,80,80,80,75,75,75,75,75,121,119,"POLYGON ((6.588142292396536 53.22758389582778, 6.589639398723437 53.22756890454434, 6.589614401790719 53.22667051509801, 6.58811732656657 53.22668550598369, 6.588142292396536 53.22758389582778))",6.588878354900586,53.227127206919064
1488,19457,E2350N5829,110,115,110,120,110,115,110,110,105,105,110,100,100,100,95,0,10,10,10,10,10,10,10,10,35,30,35,30,40,40,40,35,10,10,10,10,45,45,45,50,55,55,55,50,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 10%,10% tot 25%,10% tot 25%,minder dan 10%,60,60,60,60,60,60,60,60,60,60,60,60,60,125,125,"POLYGON ((6.585148076177876 53.2276138223846, 6.586645184880821 53.22759886844119, 6.586620250153686 53.22670047819986, 6.585123172553661 53.22671543174652, 6.585148076177876 53.2276138223846))",6.585884170972706,53.227157151748656
1489,19456,E2349N5829,60,70,65,60,65,65,55,50,55,55,55,50,50,45,50,-5,0,5,5,0,10,10,5,10,20,20,20,20,15,15,10,10,5,5,5,5,25,25,25,30,25,25,20,20,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,35,35,35,35,35,35,35,35,35,35,35,35,35,127,126,"POLYGON ((6.583650966289078 53.22762875765795, 6.585148076177876 53.2276138223846, 6.585123172553661 53.22671543174652, 6.583626093767862 53.22673036662358, 6.583650966289078 53.22762875765795))",6.584387077228274,53.227172096158796
1490,19455,E2347N5829,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,55,60,90,90,95,55,15,25,25,30,5,10,10,10,25,40,40,40,15,15,20,20,0,0,0,0,30,45,40,45,30,45,50,50,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,minder dan 8%,minder dan 8%,minder dan 8%,10% tot 25%,minder dan 10%,minder dan 10%,minder dan 10%,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,20,30,30,305,300,"POLYGON ((6.580656742960048 53.22765857219433, 6.582153855216013 53.22764367426117, 6.582129013797877 53.22674528283107, 6.580631932645078 53.22676018036895, 6.580656742960048 53.22765857219433))",6.581392886185832,53.2272019289695
1491,19454,E2346N5829,5,10,5,5,-99998,-99998,-99998,-99998,-99998,-99998,-99998,35,45,45,45,-5,20,20,20,20,5,5,5,5,10,15,15,15,0,5,5,5,0,0,0,0,15,20,20,20,20,25,25,25,40% tot 60%,40% tot 60%,40% tot 60%,40% tot 60%,minder dan 8%,8% tot 15%,8% tot 15%,8% tot 15%,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,10,10,227,224,"POLYGON ((6.579159629522551 53.22767345145735, 6.580656742960048 53.22765857219433, 6.580631932645078 53.22676018036895, 6.579134850310834 53.22677505923714, 6.579159629522551 53.22767345145735))",6.57989578889066,53.22721681737006
1492,19453,E2345N5829,70,75,70,80,80,75,70,65,70,65,65,70,70,75,75,-5,10,5,10,15,15,10,10,10,30,30,35,30,15,15,15,20,5,5,5,5,35,40,40,40,30,30,35,35,60% tot 75%,60% tot 75%,40% tot 60%,40% tot 60%,8% tot 15%,15% tot 25%,15% tot 25%,8% tot 15%,25% tot 45%,10% tot 25%,10% tot 25%,25% tot 45%,40,40,40,40,40,40,40,40,40,40,40,40,40,138,136,"POLYGON ((6.577662514905402 53.22768831205016, 6.579159629522551 53.22767345145735, 6.579134850310834 53.22677505923714, 6.577637766797016 53.22678991943567, 6.577662514905402 53.22768831205016))",6.578398690414954,53.227231687100726
1493,19452,E2344N5829,95,95,90,90,95,95,95,95,100,95,105,115,115,120,110,15,10,5,10,5,35,40,45,35,40,40,40,40,15,15,15,15,20,15,15,15,50,55,55,45,60,60,65,65,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,8% tot 15%,8% tot 15%,15% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,65,65,65,65,65,60,60,60,60,60,60,60,60,135,136,"POLYGON ((6.576165399109792 53.22770315397277, 6.577662514905402 53.22768831205016, 6.577637766797016 53.22678991943567, 6.576140682104822 53.22680476096451, 6.576165399109792 53.22770315397277))",6.5769015907602215,53.22724653816141
1494,19451,E2343N5829,70,65,65,60,60,75,80,80,85,90,95,105,115,115,110,30,5,10,10,5,50,60,55,60,30,30,25,25,15,20,15,15,5,0,5,5,45,50,45,45,55,65,65,65,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,15% tot 25%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,35,35,35,35,35,35,35,35,30,30,30,30,30,151,149,"POLYGON ((6.574668282137319 53.22771797722514, 6.576165399109792 53.22770315397277, 6.576140682104822 53.22680476096451, 6.574643596235844 53.22681958382361, 6.574668282137319 53.22771797722514))",6.57540448992787,53.22726137055215
1495,19293,E2352N5830,150,155,160,130,130,150,170,165,160,165,155,150,160,150,145,5,15,20,20,20,15,15,15,15,85,90,80,75,25,25,25,30,15,10,10,10,80,85,80,75,65,75,70,65,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,10% tot 25%,100,100,100,100,100,100,95,95,95,95,95,95,95,133,133,"POLYGON ((6.588167259415268 53.2284822853969, 6.589664396846397 53.22846729371572, 6.589639398723437 53.22756890454434, 6.588142292396536 53.22758389582778, 6.588167259415268 53.2284822853969))",6.588903336876688,53.228025596426846
1496,19292,E2351N5830,45,40,45,45,45,45,40,40,40,40,35,35,35,35,40,-10,0,0,0,0,5,5,5,5,25,20,20,20,10,10,10,10,0,0,0,0,20,25,20,20,15,15,15,15,75% tot 90%,75% tot 90%,75% tot 90%,60% tot 75%,minder dan 8%,minder dan 8%,minder dan 8%,geen w. allochtoon,10% tot 25%,10% tot 25%,10% tot 25%,25% tot 45%,35,35,35,35,35,35,35,35,35,35,35,35,35,99,98,"POLYGON ((6.586670120795236 53.22849725840761, 6.588167259415268 53.2284822853969, 6.588142292396536 53.22758389582778, 6.586645184880821 53.22759886844119, 6.586670120795236 53.22849725840761))",6.587406214403196,53.22804057857403
1497,19291,E2350N5830,35,30,35,30,30,25,30,30,35,35,35,40,40,35,40,0,0,0,0,5,10,10,5,5,10,10,10,15,15,15,15,15,5,5,0,0,25,25,20,20,20,15,15,15,60% tot 75%,60% tot 75%,60% tot 75%,40% tot 60%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,25% tot 45%,25,25,25,25,25,25,25,25,25,25,25,25,25,128,126,"POLYGON ((6.585172980987895 53.22851221274775, 6.586670120795236 53.22849725840761, 6.586645184880821 53.22759886844119, 6.585148076177876 53.2276138223846, 6.585172980987895 53.22851221274775))",6.585909090741662,53.228055542050946
1498,19290,E2349N5830,95,100,80,85,90,90,85,80,80,75,80,75,90,90,85,-15,10,20,20,15,5,10,5,10,25,30,30,25,25,25,25,20,5,5,10,10,50,50,50,45,30,40,40,40,75% tot 90%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,45,45,45,45,45,45,45,45,45,45,45,45,45,129,128,"POLYGON ((6.583675839994616 53.22852714841739, 6.585172980987895 53.22851221274775, 6.585148076177876 53.2276138223846, 6.583650966289078 53.22762875765795, 6.583675839994616 53.22852714841739))",6.584411965893523,53.22807048685758
1499,19289,E2346N5830,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,30,45,70,70,75,30,15,20,25,25,0,5,0,5,20,35,35,35,10,10,10,5,0,0,0,0,25,40,40,40,15,30,30,35,90% of meer,90% of meer,90% of meer,90% of meer,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,15,25,25,289,283,"POLYGON ((6.579184409914152 53.22857184340265, 6.580681554456376 53.22855696374488, 6.580656742960048 53.22765857219433, 6.579159629522551 53.22767345145735, 6.579184409914152 53.22857184340265))",6.579920584244329,53.22811520925548
1500,19288,E2345N5830,95,95,95,95,95,95,90,90,95,95,90,130,130,130,120,-5,15,20,20,20,5,5,5,5,15,20,15,15,0,0,5,10,85,80,85,75,40,35,35,35,90,95,95,85,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,8% tot 15%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,30,30,30,30,30,30,30,30,30,30,30,40,40,158,155,"POLYGON ((6.577687264192191 53.22858670438979, 6.579184409914152 53.22857184340265, 6.579159629522551 53.22767345145735, 6.577662514905402 53.22768831205016, 6.577687264192191 53.22858670438979))",6.5784234546645735,53.22813007938066
1501,19287,E2344N5830,55,55,50,55,55,50,50,50,50,50,50,60,60,60,60,-5,5,5,10,10,10,5,10,5,20,20,20,25,20,20,15,15,5,5,5,5,30,30,30,30,30,30,30,30,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,35,35,35,35,35,35,35,35,35,35,35,35,35,136,134,"POLYGON ((6.576190117291684 53.22860154670622, 6.577687264192191 53.22858670438979, 6.577662514905402 53.22768831205016, 6.576165399109792 53.22770315397277, 6.576190117291684 53.22860154670622))",6.57692632390573,53.22814493083541
1502,19286,E2343N5830,55,55,50,50,55,55,55,55,55,60,55,45,45,160,160,0,0,0,0,0,15,20,70,50,20,15,75,90,5,5,5,10,5,10,10,10,15,15,85,80,30,30,75,80,90% of meer,90% of meer,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,8% tot 15%,8% tot 15%,geen nw. allochtoon,geen nw. allochtoon,minder dan 10%,minder dan 10%,30,30,30,30,30,30,30,30,30,30,30,30,30,123,124,"POLYGON ((6.57469296921423 53.22861637035189, 6.576190117291684 53.22860154670622, 6.576165399109792 53.22770315397277, 6.574668282137319 53.22771797722514, 6.57469296921423 53.22861637035189))",6.575429191969184,53.22815976361969
1503,19117,E2352N5831,15,15,15,20,15,15,15,15,10,10,15,15,15,15,15,-5,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,5,5,5,5,5,5,5,5,10,10,10,10,60% tot 75%,75% tot 90%,60% tot 75%,75% tot 90%,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,25% tot 45%,10% tot 25%,25% tot 45%,10% tot 25%,10,10,10,10,10,10,10,10,10,10,10,10,10,123,121,"POLYGON ((6.588192227622841 53.22938067469092, 6.589689396159683 53.22936568261192, 6.589664396846397 53.22846729371572, 6.588167259415268 53.2284822853969, 6.588192227622841 53.22938067469092))",6.588928320042322,53.228923985659556
1504,19116,E2351N5831,0,0,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99999,"POLYGON ((6.586695057897018 53.22939564809889, 6.588192227622841 53.22938067469092, 6.588167259415268 53.2284822853969, 6.586670120795236 53.22849725840761, 6.586695057897018 53.22939564809889))",6.587431166463834,53.228938968204275
1505,19115,E2350N5831,-99998,-99998,0,0,-99998,-99998,-99998,-99998,-99998,-99998,0,0,0,0,-99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99998,0,0,0,-99998,geheim,geheim,geheim,nihil,geheim,geheim,geheim,nihil,geheim,geheim,geheim,nihil,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.585197886983799 53.22941060283585, 6.586695057897018 53.22939564809889, 6.586670120795236 53.22849725840761, 6.585172980987895 53.22851221274775, 6.585197886983799 53.22941060283585))",6.585934011697184,53.22895393207822
1506,19114,E2349N5831,105,105,105,105,115,105,95,100,100,105,105,100,100,95,85,-5,5,5,10,5,5,5,5,5,45,40,35,25,30,35,30,35,15,15,20,15,60,60,55,45,40,40,40,40,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,65,65,65,65,65,65,65,65,65,65,65,65,65,128,127,"POLYGON ((6.58370071488456 53.22942553890176, 6.585197886983799 53.22941060283585, 6.585172980987895 53.22851221274775, 6.583675839994616 53.22852714841739, 6.58370071488456 53.22942553890176))",6.584436855743883,53.228968877281396
1507,19113,E2348N5831,20,20,20,25,25,25,20,20,20,20,20,15,15,20,20,0,0,0,0,0,5,5,0,0,10,5,10,10,5,5,5,5,0,0,0,0,10,10,10,10,10,10,10,10,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,15% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,minder dan 10%,10,10,10,10,10,10,10,10,10,10,10,10,10,126,123,"POLYGON ((6.582203541600887 53.2294404562966, 6.58370071488456 53.22942553890176, 6.583675839994616 53.22852714841739, 6.582178697816985 53.22854206541646, 6.582203541600887 53.2294404562966))",6.582939698605388,53.22898380381375
1508,19112,E2346N5831,35,30,30,30,30,35,30,25,25,25,35,45,45,45,50,0,5,5,10,10,0,5,5,5,15,15,15,15,15,15,15,15,5,5,5,5,20,20,20,20,25,25,25,30,90% of meer,75% tot 90%,75% tot 90%,90% of meer,minder dan 8%,8% tot 15%,minder dan 8%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,20,20,20,20,20,20,20,20,20,20,25,25,25,154,152,"POLYGON ((6.579209191485717 53.22947023507295, 6.580706367134149 53.22945535502037, 6.580681554456376 53.22855696374488, 6.579184409914152 53.22857184340265, 6.579209191485717 53.22947023507295))",6.579945380778644,53.22901360086593
1509,19111,E2345N5831,115,115,115,115,115,120,110,105,105,100,110,105,100,100,110,-10,0,5,5,5,15,10,10,15,25,20,20,25,30,30,35,35,40,35,30,30,45,45,45,50,60,50,50,60,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,75,75,75,75,75,75,75,75,75,75,75,75,75,132,130,"POLYGON ((6.577712014657458 53.22948509645437, 6.579209191485717 53.22947023507295, 6.579184409914152 53.22857184340265, 6.577687264192191 53.22858670438979, 6.577712014657458 53.22948509645437))",6.5784482200933905,53.22902847138566
1510,19110,E2344N5831,65,70,60,55,55,60,60,65,65,70,65,60,60,60,65,0,10,10,10,10,10,5,5,0,15,15,20,25,20,20,20,15,10,10,5,10,25,25,25,30,40,35,35,35,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 8%,10% tot 25%,25% tot 45%,25% tot 45%,25% tot 45%,40,40,40,40,40,40,40,40,40,40,40,40,40,136,135,"POLYGON ((6.576214836650577 53.22949993916463, 6.577712014657458 53.22948509645437, 6.577687264192191 53.22858670438979, 6.576190117291684 53.22860154670622, 6.576214836650577 53.22949993916463))",6.576951058228943,53.22904332323447
